Nr.crt. |Denumire transportator autorizat |Nr.inmatriculare |Nr.aut.taxi |Marca |Obs. |
717 |PFA PAULET IRINEL |BC 96 MIP |560 |RENAULT |  |
718 |PFA ALBAN CONSTANTIN |BC 96 NCA |711 |DACIA |  |
719 |PFA CIUDIN ORLANDO DANIEL |BC 96 RED |719 |DACIA |  |
720 |PFA GHIDALOVICI MIHAI IULIAN |BC 97 GAD |591 |VOLKSWAGEN |  |
721 |SC ECA CONFORT TAXI SRL |BC 98 ECA |125 |SKODA |  |
722 |PFA BRATESCU VIRGIL-GHEORGHE |BC 98 MLD |354 |DACIA |  |
723 |PFA GIRIP RADU  |BC 98 PIR |266 |DACIA |  |
724 |IF SICOE CONSTANTIN |BC 98 SKN |57 |DACIA |  |
725 |PFA CHIRIAC GABRIEL |BC 99 AFG |9 |FORD |  |
726 |PFA GHIRVU GHEORGHE |BC 99 ALM |319 |DACIA |  |
727 |PFA RUSU VASILE |BC 99 BIA |250 |SKODA |  |
728 |PFA POLCOVNICU SORINEL |BC 99 DIS |461 |DACIA |  |
729 |SC MERYCOS S.R.L. |BC 99 LSR |245 |DACIA |  |
730 |PFA TOFAN NICOLAE |BC 99 RZV |377 |DACIA |  |
731 |PFA BOACA VASILE CATALIN |BC 99 SDB |343 |DACIA |  |
732 |PFA BURCA ANDONIE CONSTANTIN |BC 99 SKY |79 |DACIA |  |
733 |II CHIFANE DANUT |BC 99 STL |148 |HYUNDAI |  |
734 |SC TAXI UYK SRL |BC 99 UYK |840 |DACIA |  |
735 |SC TAXI FLORINA SRL |CJ 43 FYL |563 |DACIA |  |
